simulation_0,CYP2C19_8
simulation_1,CYP2C19_9
simulation_2,CYP2C19_38
simulation_3,CYP2C19_28
simulation_4,CYP2C19_16
simulation_5,CYP2C19_15
simulation_6,CYP2C19_19
simulation_7,CYP2C19_39
simulation_8,CYP2C19_4B
simulation_9,CYP2C19_2B
simulation_10,CYP2C19_29
simulation_11,CYP2C19_5
simulation_12,CYP2C19_24
simulation_13,CYP2C19_22
simulation_14,CYP2C19_23
simulation_15,CYP2C19_30
simulation_16,CYP2C19_25
simulation_17,CYP2C19_13
simulation_18,CYP2C19_35.002
simulation_19,CYP2C19_26
simulation_20,CYP2C19_35
simulation_21,CYP2C19_4
simulation_22,CYP2C19_33
simulation_23,CYP2C19_17
simulation_24,CYP2C19_2.010
simulation_25,CYP2C19_34
simulation_26,CYP2C19_12
simulation_27,CYP2C19_8.002
simulation_28,CYP2C19_10
simulation_29,CYP2C19_32
simulation_30,CYP2C19_6
simulation_31,CYP2C19_5B
simulation_32,CYP2C19_18
simulation_33,CYP2C19_3B
simulation_34,CYP2C19_7
simulation_35,CYP2C19_3
simulation_36,CYP2C19_31
simulation_37,CYP2C19_2C
simulation_38,CYP2C19_11
simulation_39,CYP2C19_2
simulation_40,CYP2C19_1
simulation_41,CYP2C19_14
simulation_42,CYP2C19_3C
simulation_2108,CYP2C19_14,CYP2C19_19,CYP2C19_22,CYP2C19_8
simulation_2109,CYP2C19_5,CYP2C19_7,CYP2C19_3B,CYP2C19_10
simulation_2110,CYP2C19_30,CYP2C19_25,CYP2C19_3B,CYP2C19_29
simulation_2111,CYP2C19_17,CYP2C19_13,CYP2C19_3C,CYP2C19_6
simulation_2112,CYP2C19_5B,CYP2C19_2B,CYP2C19_31,CYP2C19_1
simulation_2113,CYP2C19_14,CYP2C19_24,CYP2C19_4,CYP2C19_2C
simulation_2114,CYP2C19_35.002,CYP2C19_2B,CYP2C19_31,CYP2C19_17
simulation_2115,CYP2C19_1,CYP2C19_23,CYP2C19_2B,CYP2C19_4
simulation_2116,CYP2C19_33,CYP2C19_2C,CYP2C19_35.002,CYP2C19_4B
simulation_2117,CYP2C19_11,CYP2C19_14,CYP2C19_4,CYP2C19_3
simulation_2118,CYP2C19_3B,CYP2C19_4B,CYP2C19_32,CYP2C19_8
simulation_2119,CYP2C19_14,CYP2C19_38,CYP2C19_31,CYP2C19_5
simulation_2120,CYP2C19_12,CYP2C19_35,CYP2C19_4,CYP2C19_8.002
simulation_2121,CYP2C19_3,CYP2C19_26,CYP2C19_8,CYP2C19_2B
simulation_2122,CYP2C19_7,CYP2C19_3,CYP2C19_2.010,CYP2C19_12
simulation_2123,CYP2C19_14,CYP2C19_25,CYP2C19_24,CYP2C19_2B
simulation_2124,CYP2C19_10,CYP2C19_32,CYP2C19_13,CYP2C19_3
simulation_2125,CYP2C19_13,CYP2C19_2B,CYP2C19_25,CYP2C19_35
simulation_2126,CYP2C19_31,CYP2C19_34,CYP2C19_18,CYP2C19_12
simulation_2127,CYP2C19_3,CYP2C19_22,CYP2C19_5B,CYP2C19_15
simulation_2128,CYP2C19_23,CYP2C19_2.010,CYP2C19_2,CYP2C19_5B
simulation_2129,CYP2C19_7,CYP2C19_5B,CYP2C19_12,CYP2C19_13
simulation_2130,CYP2C19_17,CYP2C19_23,CYP2C19_4,CYP2C19_29
simulation_2131,CYP2C19_9,CYP2C19_3,CYP2C19_28,CYP2C19_4B
simulation_2132,CYP2C19_1,CYP2C19_39,CYP2C19_19,CYP2C19_24
simulation_2133,CYP2C19_32,CYP2C19_35.002,CYP2C19_28,CYP2C19_9
simulation_2134,CYP2C19_3B,CYP2C19_6,CYP2C19_28,CYP2C19_8
simulation_2135,CYP2C19_31,CYP2C19_19,CYP2C19_5B,CYP2C19_4
simulation_2136,CYP2C19_39,CYP2C19_10,CYP2C19_19,CYP2C19_31
simulation_2137,CYP2C19_22,CYP2C19_3C,CYP2C19_14,CYP2C19_28
simulation_2138,CYP2C19_34,CYP2C19_2B,CYP2C19_29,CYP2C19_32
simulation_2139,CYP2C19_2C,CYP2C19_17,CYP2C19_3C,CYP2C19_25
simulation_2140,CYP2C19_34,CYP2C19_22,CYP2C19_6,CYP2C19_25
simulation_2141,CYP2C19_30,CYP2C19_34,CYP2C19_24,CYP2C19_8.002
simulation_2142,CYP2C19_10,CYP2C19_33,CYP2C19_39,CYP2C19_35
simulation_2143,CYP2C19_5,CYP2C19_29,CYP2C19_6,CYP2C19_15
simulation_2144,CYP2C19_8,CYP2C19_5B,CYP2C19_31,CYP2C19_35.002
simulation_2145,CYP2C19_23,CYP2C19_10,CYP2C19_8,CYP2C19_38
simulation_2146,CYP2C19_35.002,CYP2C19_2B,CYP2C19_32,CYP2C19_35
simulation_2147,CYP2C19_3C,CYP2C19_9,CYP2C19_8,CYP2C19_2C
simulation_2148,CYP2C19_32,CYP2C19_3C,CYP2C19_25,CYP2C19_35.002
simulation_2149,CYP2C19_30,CYP2C19_2.010,CYP2C19_12,CYP2C19_2
simulation_2150,CYP2C19_39,CYP2C19_3C,CYP2C19_11,CYP2C19_25
simulation_2151,CYP2C19_11,CYP2C19_29,CYP2C19_31,CYP2C19_3C
simulation_2152,CYP2C19_2C,CYP2C19_5,CYP2C19_2,CYP2C19_17
simulation_2153,CYP2C19_29,CYP2C19_16,CYP2C19_12,CYP2C19_38
simulation_2154,CYP2C19_34,CYP2C19_18,CYP2C19_2B,CYP2C19_2
simulation_2155,CYP2C19_16,CYP2C19_2.010,CYP2C19_9,CYP2C19_29
simulation_2156,CYP2C19_8,CYP2C19_39,CYP2C19_1,CYP2C19_11
simulation_2157,CYP2C19_4,CYP2C19_32,CYP2C19_31,CYP2C19_33
simulation_2158,CYP2C19_38,CYP2C19_12,CYP2C19_2.010,CYP2C19_6
simulation_2159,CYP2C19_30,CYP2C19_2C,CYP2C19_35,CYP2C19_2B
simulation_2160,CYP2C19_30,CYP2C19_4,CYP2C19_16,CYP2C19_17
simulation_2161,CYP2C19_38,CYP2C19_34,CYP2C19_26,CYP2C19_3B
simulation_2162,CYP2C19_19,CYP2C19_39,CYP2C19_29,CYP2C19_2B
simulation_2163,CYP2C19_8.002,CYP2C19_4B,CYP2C19_3C,CYP2C19_23
simulation_2164,CYP2C19_33,CYP2C19_5,CYP2C19_23,CYP2C19_18
simulation_2165,CYP2C19_17,CYP2C19_23,CYP2C19_35,CYP2C19_22
simulation_2166,CYP2C19_23,CYP2C19_8,CYP2C19_1,CYP2C19_12
simulation_2167,CYP2C19_4,CYP2C19_3,CYP2C19_7,CYP2C19_13
simulation_2168,CYP2C19_23,CYP2C19_5,CYP2C19_6,CYP2C19_35.002
simulation_2169,CYP2C19_4,CYP2C19_29,CYP2C19_2B,CYP2C19_16
simulation_2170,CYP2C19_8.002,CYP2C19_14,CYP2C19_9,CYP2C19_38
simulation_2171,CYP2C19_26,CYP2C19_31,CYP2C19_32,CYP2C19_34
simulation_2172,CYP2C19_1,CYP2C19_26,CYP2C19_35.002,CYP2C19_6
simulation_2173,CYP2C19_5,CYP2C19_19,CYP2C19_33,CYP2C19_3B
simulation_2174,CYP2C19_24,CYP2C19_2B,CYP2C19_13,CYP2C19_26
simulation_2175,CYP2C19_4B,CYP2C19_30,CYP2C19_23,CYP2C19_2C
simulation_2176,CYP2C19_1,CYP2C19_16,CYP2C19_15,CYP2C19_11
simulation_2177,CYP2C19_32,CYP2C19_6,CYP2C19_29,CYP2C19_17
simulation_2178,CYP2C19_7,CYP2C19_8.002,CYP2C19_6,CYP2C19_1
simulation_2179,CYP2C19_14,CYP2C19_22,CYP2C19_31,CYP2C19_4
simulation_2180,CYP2C19_13,CYP2C19_6,CYP2C19_30,CYP2C19_3C
simulation_2181,CYP2C19_8.002,CYP2C19_13,CYP2C19_28,CYP2C19_2B
simulation_2182,CYP2C19_14,CYP2C19_8.002,CYP2C19_3B,CYP2C19_28
simulation_2183,CYP2C19_24,CYP2C19_35.002,CYP2C19_30,CYP2C19_3C
simulation_2184,CYP2C19_26,CYP2C19_35,CYP2C19_15,CYP2C19_6
simulation_2185,CYP2C19_7,CYP2C19_8.002,CYP2C19_3,CYP2C19_12
simulation_2186,CYP2C19_14,CYP2C19_10,CYP2C19_11,CYP2C19_2.010
simulation_2187,CYP2C19_5,CYP2C19_35.002,CYP2C19_11,CYP2C19_10
simulation_2188,CYP2C19_23,CYP2C19_31,CYP2C19_35,CYP2C19_2.010
simulation_2189,CYP2C19_13,CYP2C19_28,CYP2C19_6,CYP2C19_12
simulation_2190,CYP2C19_2C,CYP2C19_6,CYP2C19_13,CYP2C19_14
simulation_2191,CYP2C19_14,CYP2C19_16,CYP2C19_8,CYP2C19_22
simulation_2192,CYP2C19_16,CYP2C19_2,CYP2C19_38,CYP2C19_8.002
simulation_2193,CYP2C19_6,CYP2C19_34,CYP2C19_38,CYP2C19_15
simulation_2194,CYP2C19_3,CYP2C19_22,CYP2C19_33,CYP2C19_5B
simulation_2195,CYP2C19_5,CYP2C19_25,CYP2C19_15,CYP2C19_2.010
simulation_2196,CYP2C19_22,CYP2C19_2.010,CYP2C19_23,CYP2C19_32
simulation_2197,CYP2C19_17,CYP2C19_6,CYP2C19_5B,CYP2C19_32
simulation_2198,CYP2C19_3B,CYP2C19_29,CYP2C19_1,CYP2C19_2
simulation_2199,CYP2C19_35,CYP2C19_30,CYP2C19_32,CYP2C19_8
simulation_2200,CYP2C19_15,CYP2C19_19,CYP2C19_3,CYP2C19_2
simulation_2201,CYP2C19_13,CYP2C19_2C,CYP2C19_16,CYP2C19_12
simulation_2202,CYP2C19_3B,CYP2C19_33,CYP2C19_32,CYP2C19_12
simulation_2203,CYP2C19_29,CYP2C19_2C,CYP2C19_13,CYP2C19_39
simulation_2204,CYP2C19_10,CYP2C19_25,CYP2C19_18,CYP2C19_30
simulation_2205,CYP2C19_4B,CYP2C19_8.002,CYP2C19_16,CYP2C19_10
simulation_2206,CYP2C19_22,CYP2C19_26,CYP2C19_35.002,CYP2C19_17
simulation_2207,CYP2C19_35.002,CYP2C19_25,CYP2C19_38,CYP2C19_28
simulation_2208,CYP2C19_5,CYP2C19_2.010,CYP2C19_26,CYP2C19_4B
simulation_2209,CYP2C19_22,CYP2C19_3B,CYP2C19_6,CYP2C19_32
simulation_2210,CYP2C19_1,CYP2C19_11,CYP2C19_38,CYP2C19_2B
simulation_2211,CYP2C19_5B,CYP2C19_2B,CYP2C19_5,CYP2C19_7
simulation_2212,CYP2C19_2C,CYP2C19_8,CYP2C19_26,CYP2C19_10
simulation_2213,CYP2C19_34,CYP2C19_32,CYP2C19_28,CYP2C19_2C
simulation_2214,CYP2C19_31,CYP2C19_10,CYP2C19_3,CYP2C19_15
simulation_2215,CYP2C19_8,CYP2C19_3,CYP2C19_2.010,CYP2C19_18
simulation_2216,CYP2C19_4B,CYP2C19_12,CYP2C19_10,CYP2C19_18
simulation_2217,CYP2C19_17,CYP2C19_12,CYP2C19_8,CYP2C19_9
simulation_2218,CYP2C19_5B,CYP2C19_8,CYP2C19_38,CYP2C19_3
simulation_2219,CYP2C19_35.002,CYP2C19_34,CYP2C19_24,CYP2C19_2
simulation_2220,CYP2C19_16,CYP2C19_35.002,CYP2C19_14,CYP2C19_18
simulation_2221,CYP2C19_3C,CYP2C19_26,CYP2C19_28,CYP2C19_19
simulation_2222,CYP2C19_34,CYP2C19_8,CYP2C19_2B,CYP2C19_3
simulation_2223,CYP2C19_24,CYP2C19_23,CYP2C19_1,CYP2C19_10
simulation_2224,CYP2C19_2,CYP2C19_5B,CYP2C19_6,CYP2C19_26
simulation_2225,CYP2C19_4,CYP2C19_10,CYP2C19_8,CYP2C19_1
simulation_2226,CYP2C19_10,CYP2C19_17,CYP2C19_12,CYP2C19_29
simulation_2227,CYP2C19_19,CYP2C19_10,CYP2C19_35.002,CYP2C19_18
simulation_2228,CYP2C19_2.010,CYP2C19_31,CYP2C19_5B,CYP2C19_34
simulation_2229,CYP2C19_6,CYP2C19_3,CYP2C19_35,CYP2C19_28
simulation_2230,CYP2C19_23,CYP2C19_4,CYP2C19_8,CYP2C19_3
simulation_2231,CYP2C19_39,CYP2C19_31,CYP2C19_2.010,CYP2C19_33
simulation_2232,CYP2C19_19,CYP2C19_23,CYP2C19_32,CYP2C19_39
simulation_2233,CYP2C19_11,CYP2C19_15,CYP2C19_5B,CYP2C19_3C
simulation_2234,CYP2C19_2.010,CYP2C19_2C,CYP2C19_10,CYP2C19_8.002
simulation_2235,CYP2C19_23,CYP2C19_28,CYP2C19_15,CYP2C19_25
simulation_2236,CYP2C19_4,CYP2C19_8.002,CYP2C19_38,CYP2C19_24
simulation_2237,CYP2C19_35.002,CYP2C19_33,CYP2C19_34,CYP2C19_38
simulation_2238,CYP2C19_18,CYP2C19_15,CYP2C19_33,CYP2C19_25
simulation_2239,CYP2C19_32,CYP2C19_2,CYP2C19_2.010,CYP2C19_10
simulation_2240,CYP2C19_3C,CYP2C19_9,CYP2C19_31,CYP2C19_29
simulation_2241,CYP2C19_11,CYP2C19_3,CYP2C19_35.002,CYP2C19_17
simulation_2242,CYP2C19_14,CYP2C19_16,CYP2C19_24,CYP2C19_7
simulation_2243,CYP2C19_2C,CYP2C19_10,CYP2C19_5B,CYP2C19_1
simulation_2244,CYP2C19_4,CYP2C19_17,CYP2C19_32,CYP2C19_8
simulation_2245,CYP2C19_29,CYP2C19_17,CYP2C19_4B,CYP2C19_23
simulation_2246,CYP2C19_7,CYP2C19_10,CYP2C19_28,CYP2C19_3B
simulation_2247,CYP2C19_4B,CYP2C19_28,CYP2C19_7,CYP2C19_39
simulation_2248,CYP2C19_38,CYP2C19_12,CYP2C19_28,CYP2C19_32
simulation_2249,CYP2C19_32,CYP2C19_2,CYP2C19_3,CYP2C19_3C
simulation_2250,CYP2C19_9,CYP2C19_34,CYP2C19_14,CYP2C19_4B
simulation_2251,CYP2C19_22,CYP2C19_12,CYP2C19_2.010,CYP2C19_14
simulation_2252,CYP2C19_9,CYP2C19_33,CYP2C19_2.010,CYP2C19_30
simulation_2253,CYP2C19_10,CYP2C19_32,CYP2C19_5B,CYP2C19_9
simulation_2254,CYP2C19_32,CYP2C19_34,CYP2C19_12,CYP2C19_17
simulation_2255,CYP2C19_18,CYP2C19_2C,CYP2C19_4,CYP2C19_22
simulation_2256,CYP2C19_35.002,CYP2C19_11,CYP2C19_17,CYP2C19_2.010
simulation_2257,CYP2C19_17,CYP2C19_5,CYP2C19_39,CYP2C19_16
simulation_2258,CYP2C19_24,CYP2C19_22,CYP2C19_10,CYP2C19_11
simulation_2259,CYP2C19_6,CYP2C19_26,CYP2C19_2C,CYP2C19_25
simulation_2260,CYP2C19_8.002,CYP2C19_31,CYP2C19_32,CYP2C19_25
simulation_2261,CYP2C19_32,CYP2C19_1,CYP2C19_11,CYP2C19_5B
simulation_2262,CYP2C19_15,CYP2C19_34,CYP2C19_2B,CYP2C19_3C
simulation_2263,CYP2C19_5B,CYP2C19_7,CYP2C19_30,CYP2C19_24
simulation_2264,CYP2C19_26,CYP2C19_5,CYP2C19_17,CYP2C19_19
simulation_2265,CYP2C19_8,CYP2C19_28,CYP2C19_9,CYP2C19_17
simulation_2266,CYP2C19_24,CYP2C19_3,CYP2C19_2C,CYP2C19_4
simulation_2267,CYP2C19_32,CYP2C19_24,CYP2C19_6,CYP2C19_16
simulation_2268,CYP2C19_14,CYP2C19_19,CYP2C19_8,CYP2C19_9
simulation_2269,CYP2C19_31,CYP2C19_38,CYP2C19_33,CYP2C19_13
simulation_2270,CYP2C19_39,CYP2C19_32,CYP2C19_2.010,CYP2C19_14
simulation_2271,CYP2C19_35,CYP2C19_4B,CYP2C19_3B,CYP2C19_5
simulation_2272,CYP2C19_32,CYP2C19_2,CYP2C19_35,CYP2C19_2C
simulation_2273,CYP2C19_2C,CYP2C19_12,CYP2C19_34,CYP2C19_38
simulation_2274,CYP2C19_35.002,CYP2C19_30,CYP2C19_2,CYP2C19_34
simulation_2275,CYP2C19_18,CYP2C19_32,CYP2C19_4,CYP2C19_35
simulation_2276,CYP2C19_35.002,CYP2C19_7,CYP2C19_12,CYP2C19_26
simulation_2277,CYP2C19_5,CYP2C19_23,CYP2C19_2.010,CYP2C19_3
simulation_2278,CYP2C19_11,CYP2C19_22,CYP2C19_9,CYP2C19_16
simulation_2279,CYP2C19_4B,CYP2C19_25,CYP2C19_29,CYP2C19_2.010
simulation_2280,CYP2C19_17,CYP2C19_2.010,CYP2C19_12,CYP2C19_16
simulation_2281,CYP2C19_18,CYP2C19_12,CYP2C19_2C,CYP2C19_38
simulation_2282,CYP2C19_10,CYP2C19_14,CYP2C19_22,CYP2C19_6
simulation_2283,CYP2C19_5,CYP2C19_16,CYP2C19_19,CYP2C19_3C
simulation_2284,CYP2C19_4B,CYP2C19_23,CYP2C19_35,CYP2C19_6
simulation_2285,CYP2C19_13,CYP2C19_30,CYP2C19_2,CYP2C19_25
simulation_2286,CYP2C19_34,CYP2C19_1,CYP2C19_3,CYP2C19_4B
simulation_2287,CYP2C19_16,CYP2C19_35.002,CYP2C19_13,CYP2C19_14
simulation_2288,CYP2C19_24,CYP2C19_23,CYP2C19_38,CYP2C19_8.002
simulation_2289,CYP2C19_10,CYP2C19_35,CYP2C19_24,CYP2C19_8
simulation_2290,CYP2C19_29,CYP2C19_3,CYP2C19_6,CYP2C19_12
simulation_2291,CYP2C19_2,CYP2C19_5B,CYP2C19_19,CYP2C19_12
simulation_2292,CYP2C19_4,CYP2C19_28,CYP2C19_18,CYP2C19_2
simulation_2293,CYP2C19_8,CYP2C19_25,CYP2C19_7,CYP2C19_3B
simulation_2294,CYP2C19_33,CYP2C19_2C,CYP2C19_18,CYP2C19_8
simulation_2295,CYP2C19_6,CYP2C19_29,CYP2C19_24,CYP2C19_22
simulation_2296,CYP2C19_3B,CYP2C19_14,CYP2C19_16,CYP2C19_12
simulation_2297,CYP2C19_4B,CYP2C19_3C,CYP2C19_2,CYP2C19_28
simulation_2298,CYP2C19_8,CYP2C19_2.010,CYP2C19_7,CYP2C19_34
simulation_2299,CYP2C19_29,CYP2C19_33,CYP2C19_31,CYP2C19_17
simulation_2300,CYP2C19_2.010,CYP2C19_2C,CYP2C19_28,CYP2C19_2B
simulation_2301,CYP2C19_30,CYP2C19_29,CYP2C19_12,CYP2C19_28
simulation_2302,CYP2C19_24,CYP2C19_12,CYP2C19_38,CYP2C19_3C
simulation_2303,CYP2C19_10,CYP2C19_5B,CYP2C19_7,CYP2C19_17
simulation_2304,CYP2C19_23,CYP2C19_30,CYP2C19_5B,CYP2C19_34
simulation_2305,CYP2C19_18,CYP2C19_1,CYP2C19_3,CYP2C19_5
simulation_2306,CYP2C19_12,CYP2C19_9,CYP2C19_22,CYP2C19_32
simulation_2307,CYP2C19_38,CYP2C19_35,CYP2C19_26,CYP2C19_5
simulation_2308,CYP2C19_12,CYP2C19_15,CYP2C19_29,CYP2C19_18
simulation_2309,CYP2C19_13,CYP2C19_38,CYP2C19_25,CYP2C19_1
simulation_2310,CYP2C19_8,CYP2C19_23,CYP2C19_8.002,CYP2C19_16
simulation_2311,CYP2C19_3B,CYP2C19_2B,CYP2C19_16,CYP2C19_5
simulation_2312,CYP2C19_10,CYP2C19_3B,CYP2C19_8,CYP2C19_3
simulation_2313,CYP2C19_10,CYP2C19_15,CYP2C19_31,CYP2C19_11
simulation_2314,CYP2C19_2C,CYP2C19_25,CYP2C19_23,CYP2C19_3B
simulation_2315,CYP2C19_24,CYP2C19_23,CYP2C19_32,CYP2C19_15
simulation_2316,CYP2C19_34,CYP2C19_9,CYP2C19_3,CYP2C19_5B
simulation_2317,CYP2C19_32,CYP2C19_22,CYP2C19_3,CYP2C19_5B
simulation_2318,CYP2C19_32,CYP2C19_15,CYP2C19_22,CYP2C19_14
simulation_2319,CYP2C19_24,CYP2C19_3B,CYP2C19_30,CYP2C19_7
simulation_2320,CYP2C19_2,CYP2C19_15,CYP2C19_38,CYP2C19_3C
simulation_2321,CYP2C19_9,CYP2C19_8.002,CYP2C19_32,CYP2C19_19
simulation_2322,CYP2C19_6,CYP2C19_29,CYP2C19_2B,CYP2C19_24
simulation_2323,CYP2C19_2.010,CYP2C19_23,CYP2C19_34,CYP2C19_30
simulation_2324,CYP2C19_28,CYP2C19_30,CYP2C19_4B,CYP2C19_15
simulation_2325,CYP2C19_2C,CYP2C19_11,CYP2C19_30,CYP2C19_10
simulation_2326,CYP2C19_26,CYP2C19_30,CYP2C19_38,CYP2C19_24
simulation_2327,CYP2C19_22,CYP2C19_12,CYP2C19_30,CYP2C19_13
simulation_2328,CYP2C19_5,CYP2C19_24,CYP2C19_2,CYP2C19_4B
simulation_2329,CYP2C19_28,CYP2C19_4B,CYP2C19_4,CYP2C19_1
simulation_2330,CYP2C19_8.002,CYP2C19_39,CYP2C19_19,CYP2C19_33
simulation_2331,CYP2C19_29,CYP2C19_5,CYP2C19_3B,CYP2C19_18
simulation_2332,CYP2C19_4B,CYP2C19_8,CYP2C19_22,CYP2C19_9
simulation_2333,CYP2C19_11,CYP2C19_23,CYP2C19_12,CYP2C19_6
simulation_2334,CYP2C19_28,CYP2C19_8,CYP2C19_33,CYP2C19_25
simulation_2335,CYP2C19_28,CYP2C19_25,CYP2C19_19,CYP2C19_2C
simulation_2336,CYP2C19_6,CYP2C19_2,CYP2C19_24,CYP2C19_10
simulation_2337,CYP2C19_14,CYP2C19_7,CYP2C19_35.002,CYP2C19_18
simulation_2338,CYP2C19_3C,CYP2C19_29,CYP2C19_34,CYP2C19_16
simulation_2339,CYP2C19_5B,CYP2C19_15,CYP2C19_35.002,CYP2C19_3C
simulation_2340,CYP2C19_1,CYP2C19_30,CYP2C19_19,CYP2C19_28
simulation_2341,CYP2C19_3,CYP2C19_7,CYP2C19_8,CYP2C19_5
simulation_2342,CYP2C19_9,CYP2C19_16,CYP2C19_25,CYP2C19_2B
simulation_2343,CYP2C19_8.002,CYP2C19_6,CYP2C19_31,CYP2C19_11
simulation_2344,CYP2C19_26,CYP2C19_2.010,CYP2C19_14,CYP2C19_25
simulation_2345,CYP2C19_8.002,CYP2C19_17,CYP2C19_4B,CYP2C19_24
simulation_2346,CYP2C19_16,CYP2C19_33,CYP2C19_5B,CYP2C19_6
simulation_2347,CYP2C19_26,CYP2C19_5B,CYP2C19_14,CYP2C19_5
simulation_2348,CYP2C19_1,CYP2C19_11,CYP2C19_29,CYP2C19_8
simulation_2349,CYP2C19_8.002,CYP2C19_9,CYP2C19_15,CYP2C19_31
simulation_2350,CYP2C19_22,CYP2C19_2B,CYP2C19_31,CYP2C19_12
simulation_2351,CYP2C19_11,CYP2C19_3,CYP2C19_4,CYP2C19_2
simulation_2352,CYP2C19_2.010,CYP2C19_10,CYP2C19_35.002,CYP2C19_23
simulation_2353,CYP2C19_22,CYP2C19_2,CYP2C19_24,CYP2C19_30
simulation_2354,CYP2C19_3B,CYP2C19_22,CYP2C19_2,CYP2C19_1
simulation_2355,CYP2C19_33,CYP2C19_18,CYP2C19_25,CYP2C19_5B
simulation_2356,CYP2C19_1,CYP2C19_28,CYP2C19_25,CYP2C19_35
simulation_2357,CYP2C19_3B,CYP2C19_2,CYP2C19_2.010,CYP2C19_5B
simulation_2358,CYP2C19_4,CYP2C19_39,CYP2C19_9,CYP2C19_4B
simulation_2359,CYP2C19_34,CYP2C19_23,CYP2C19_19,CYP2C19_17
simulation_2360,CYP2C19_9,CYP2C19_3B,CYP2C19_2.010,CYP2C19_8
simulation_2361,CYP2C19_22,CYP2C19_24,CYP2C19_4B,CYP2C19_19
simulation_2362,CYP2C19_10,CYP2C19_11,CYP2C19_4B,CYP2C19_16
simulation_2363,CYP2C19_13,CYP2C19_2.010,CYP2C19_29,CYP2C19_4
simulation_2364,CYP2C19_31,CYP2C19_3,CYP2C19_2.010,CYP2C19_6
simulation_2365,CYP2C19_19,CYP2C19_15,CYP2C19_29,CYP2C19_9
simulation_2366,CYP2C19_4B,CYP2C19_1,CYP2C19_16,CYP2C19_5
simulation_2367,CYP2C19_10,CYP2C19_14,CYP2C19_4B,CYP2C19_24
simulation_2368,CYP2C19_5B,CYP2C19_11,CYP2C19_22,CYP2C19_6
simulation_2369,CYP2C19_16,CYP2C19_26,CYP2C19_3C,CYP2C19_38
simulation_2370,CYP2C19_35,CYP2C19_31,CYP2C19_13,CYP2C19_30
simulation_2371,CYP2C19_35.002,CYP2C19_38,CYP2C19_17,CYP2C19_39
simulation_2372,CYP2C19_31,CYP2C19_23,CYP2C19_1,CYP2C19_12
simulation_2373,CYP2C19_2B,CYP2C19_35.002,CYP2C19_22,CYP2C19_8
simulation_2374,CYP2C19_34,CYP2C19_3C,CYP2C19_13,CYP2C19_25
simulation_2375,CYP2C19_25,CYP2C19_8,CYP2C19_33,CYP2C19_30
simulation_2376,CYP2C19_13,CYP2C19_2.010,CYP2C19_4,CYP2C19_16
simulation_2377,CYP2C19_22,CYP2C19_5,CYP2C19_2C,CYP2C19_3B
simulation_2378,CYP2C19_5,CYP2C19_18,CYP2C19_25,CYP2C19_11
simulation_2379,CYP2C19_23,CYP2C19_2.010,CYP2C19_30,CYP2C19_38
simulation_2380,CYP2C19_1,CYP2C19_38,CYP2C19_2.010,CYP2C19_4
simulation_2381,CYP2C19_25,CYP2C19_22,CYP2C19_23,CYP2C19_10
simulation_2382,CYP2C19_35.002,CYP2C19_34,CYP2C19_23,CYP2C19_18
simulation_2383,CYP2C19_33,CYP2C19_22,CYP2C19_6,CYP2C19_26
simulation_2384,CYP2C19_38,CYP2C19_12,CYP2C19_24,CYP2C19_5
simulation_2385,CYP2C19_10,CYP2C19_35.002,CYP2C19_31,CYP2C19_32
simulation_2386,CYP2C19_2,CYP2C19_3,CYP2C19_26,CYP2C19_31
simulation_2387,CYP2C19_6,CYP2C19_19,CYP2C19_22,CYP2C19_11
simulation_2388,CYP2C19_16,CYP2C19_2,CYP2C19_35.002,CYP2C19_34
simulation_2389,CYP2C19_2C,CYP2C19_3,CYP2C19_6,CYP2C19_33
simulation_2390,CYP2C19_38,CYP2C19_16,CYP2C19_2.010,CYP2C19_5B
simulation_2391,CYP2C19_23,CYP2C19_33,CYP2C19_25,CYP2C19_7
simulation_2392,CYP2C19_33,CYP2C19_9,CYP2C19_26,CYP2C19_7
simulation_2393,CYP2C19_14,CYP2C19_22,CYP2C19_32,CYP2C19_18
simulation_2394,CYP2C19_4B,CYP2C19_30,CYP2C19_28,CYP2C19_2.010
simulation_2395,CYP2C19_4B,CYP2C19_1,CYP2C19_34,CYP2C19_13
simulation_2396,CYP2C19_3B,CYP2C19_8.002,CYP2C19_35,CYP2C19_13
simulation_2397,CYP2C19_2B,CYP2C19_29,CYP2C19_38,CYP2C19_2.010
simulation_2398,CYP2C19_38,CYP2C19_5,CYP2C19_3,CYP2C19_33
simulation_2399,CYP2C19_32,CYP2C19_2.010,CYP2C19_30,CYP2C19_4
simulation_2400,CYP2C19_30,CYP2C19_10,CYP2C19_33,CYP2C19_1
simulation_2401,CYP2C19_25,CYP2C19_38,CYP2C19_11,CYP2C19_19
simulation_2402,CYP2C19_9,CYP2C19_32,CYP2C19_38,CYP2C19_3C
simulation_2403,CYP2C19_2C,CYP2C19_35,CYP2C19_30,CYP2C19_12
simulation_2404,CYP2C19_5,CYP2C19_5B,CYP2C19_10,CYP2C19_28
simulation_2405,CYP2C19_28,CYP2C19_2,CYP2C19_3B,CYP2C19_4B
simulation_2406,CYP2C19_31,CYP2C19_2B,CYP2C19_29,CYP2C19_7
simulation_2407,CYP2C19_11,CYP2C19_3C,CYP2C19_32,CYP2C19_3
simulation_2408,CYP2C19_5B,CYP2C19_2B,CYP2C19_29,CYP2C19_2C
simulation_2409,CYP2C19_11,CYP2C19_35,CYP2C19_12,CYP2C19_2.010
